"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명"
"3180000","CDFH3301062024000022","2024-11-28","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 양평동5가 87-6 ","서울특별시 영등포구 양평로22나길 4, 2층 (양평동5가)","07205","올라운드 BELL","2024-11-28 10:48:15","I","2024-11-30 00:11:51.0","","190585.775886217    ","448521.597617865    ","체력단련장업","사립","","1","1","369.31","0","0","0"
"3180000","CDFH3301062024000023","2024-12-11","","01","영업/정상","13","영업중","","","","","0226773912","276.9","","서울특별시 영등포구 당산동6가 339-4 디엔빌딩 ","서울특별시 영등포구 양평로 68, 디엔빌딩 9층 (당산동6가)","07222","휘트니스피플 우먼 당산역점","2024-12-11 13:54:16","I","2024-12-13 00:12:11.0","","191046.720915509    ","448126.220291917    ","체력단련장업","사립","","1","0","3750.16","0","0","0"
"3180000","CDFH3301062025000001","2025-01-06","","01","영업/정상","13","영업중","","","","","","1068.96","","서울특별시 영등포구 당산동5가 33-6 ","서울특별시 영등포구 선유동2로 74, B1, B2층 (당산동5가)","07213","주식회사 에이블짐 당산역점","2025-01-06 14:23:14","I","2025-01-08 00:11:19.0","","190989.730847765    ","448074.434862873    ","체력단련장업","사립","","4","0","4753.56","0","0","0"
"3180000","CDFH3301062014000004","2014-07-14","","04","취소/말소/만료/정지/중지","35","직권말소","2018-05-03","","","","02-6379-0036","952.36","150-945","서울특별시 영등포구 여의도동 23번지 ","서울특별시 영등포구 국제금융로 10 (여의도동)","07326","크로스핏 센티넬 IFC","2018-05-03 09:32:36","I","2018-08-31 23:59:59.0","","193326.931018911    ","446973.914570276    ","체력단련장업","사립","","2","0","0","0","0","0"
"3180000","CDFH3301061997000003","1997-12-04","","04","취소/말소/만료/정지/중지","35","직권말소","2013-09-10","","","","2635-1643","","150-800","서울특별시 영등포구 당산동1가 16-1번지 진로상가 301호 ","","","카디오체력단력장","2013-09-11 14:53:03","I","2018-08-31 23:59:59.0","","190766.238732198    ","446496.183037224    ","체력단련장업","사립","","0","0","0","0","0","0"
"3190000","CDFH3301062019000005","2019-08-19","","03","폐업","03","폐업","2023-07-31","","","","025958296","300.45","","서울특별시 동작구 사당동 252-15 국민은행남성지점 ","서울특별시 동작구 사당로 219, 국민은행남성지점 지하1층 (사당동)","07004","혁 PT","2023-07-31 18:20:43","U","2023-08-02 02:40:00.0","","197513.718579653    ","442441.949746996    ","체력단련장업","사립","","2","0","0","0","0","0"
"3190000","CDFH3301062022000001","2022-01-21","","03","폐업","03","폐업","2024-08-19","","","","","122.6","","서울특별시 동작구 흑석동 335-1 흑석한강센트레빌 ","서울특별시 동작구 흑석한강로 2, 흑석한강센트레빌 4층 404~405호 (흑석동)","06979","바른핏","2024-08-20 16:19:25","U","2024-08-22 02:40:00.0","","196966.286046163    ","444931.77134833     ","체력단련장업","사립","","0","0","0","0","0","0"
"3190000","CDFH3301062021000012","2021-12-17","","03","폐업","03","폐업","2023-05-17","","","","02-825-5454","487.52","","서울특별시 동작구 상도동 488 ","서울특별시 동작구 상도로 357, 지하2층 (상도동)","06978","아이런 휘트니스","2023-05-17 18:21:16","U","2023-05-19 02:40:00.0","","195821.72598572     ","443860.596515691    ","체력단련장업","사립","","0","0","0","0","0","0"
"3190000","CDFH3301062021000002","2021-02-08","","03","폐업","03","폐업","2024-02-14","","","","","376.91","","서울특별시 동작구 사당동 1010-28 자매빌딩 ","서울특별시 동작구 동작대로13길 12, 자매빌딩 지층 (사당동)","07014","얼티밋크로스핏 이수점","2024-02-15 09:16:29","U","2024-02-17 02:40:00.0","","198198.9077039      ","442193.202544137    ","체력단련장업","사립","","0","0","0","0","0","0"
"3190000","CDFH3301062002000007","2002-09-06","","03","폐업","03","폐업","2004-04-21","","","","814-8999","","156-801","서울특별시 동작구 노량진동 119-154번지 (3층) ","서울특별시 동작구 만양로 96  (노량진동,(3층))","","CSH 스포츠 몰","2004-08-30 08:53:55","I","2018-08-31 23:59:59.0","","195018.669773597    ","445525.984943902    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3190000","CDFH3301062007000001","2007-10-12","","01","영업/정상","13","영업중","","","","","825-8555","210.12","","서울특별시 동작구 노량진동 246-1 지층 ","서울특별시 동작구 장승배기로27길 18 (노량진동)","06929","이루어짐","2020-07-06 15:02:04","U","2020-07-08 02:40:00.0","","194540.460292957    ","445499.769649145    ","체력단련장업","사립","","1","0","0","0","0","0"
"3190000","CDFH3301062002000008","2002-10-26","","03","폐업","03","폐업","2011-02-07","","","","3482-2080","318.65","156-816","서울특별시 동작구 사당동 141-216번지 외1필지 광성빌딩 4층 ","서울특별시 동작구 사당로29가길 47  (사당동,외1필지 광성빌딩 4층)","","광성휘트니스","2011-02-07 16:12:03","I","2018-08-31 23:59:59.0","","198136.990789237    ","442771.558805837    ","체력단련장업","사립","","1","0","0","0","0","0"
"3190000","CDFH3301062002000009","2002-12-24","","03","폐업","03","폐업","2018-02-23","","","","849-7400","1741.52","","서울특별시 동작구 신대방동 395-68번지 3층301호 ","서울특별시 동작구 보라매로5가길 24, 3층 301호 (신대방동, 보라매나산스위트)","07071","(주)보라매스포츠센터","2018-06-20 15:55:29","I","2018-08-31 23:59:59.0","","193204.782207917    ","443168.51356024     ","체력단련장업","사립","","2","0","0","0","0","0"
"3190000","CDFH3301062003000001","2003-03-29","","03","폐업","03","폐업","2017-01-10","","","","02-824-7800","115.02","","서울특별시 동작구 대방동 501번지 ","서울특별시 동작구 여의대방로 250, 상가지하1-16호 (대방동, 대림아파트(상가동))","06943","대림스포츠센타","2017-01-10 16:15:18","I","2018-08-31 23:59:59.0","","193273.484014052    ","445011.250115029    ","체력단련장업","사립","","1","0","0","0","0","0"
"3190000","CDFH3301062003000003","2003-01-03","","03","폐업","03","폐업","2010-08-03","","","","581-9889","","156-826","서울특별시 동작구 사당동 1031-36번지 3층 ","서울특별시 동작구 동작대로 37  (사당동,3층)","","파워짐헬스","2010-08-04 08:59:45","I","2018-08-31 23:59:59.0","","198284.656804106    ","441959.3027609      ","체력단련장업","사립","0","0","0","0","0","0","0"
"3190000","CDFH3301061998000002","1998-02-25","","03","폐업","03","폐업","2011-08-03","","","","816-7624","116.14","156-804","서울특별시 동작구 노량진동 261-4번지 ","서울특별시 동작구 노량진로8길 20  (노량진동)","","동작","2011-08-03 17:06:25","I","2018-08-31 23:59:59.0","","194311.140240526    ","445598.406998745    ","체력단련장업","사립","","1","0","0","0","0","0"
"3190000","CDFH3301062008000001","2008-03-27","","03","폐업","03","폐업","2013-10-29","","","","821-7515","327.27","156-847","서울특별시 동작구 신대방동 351-5번지 3층 ","서울특별시 동작구 보라매로 105  (신대방동,3층)","","연세토탈 휘트니스","2013-10-29 18:20:08","I","2018-08-31 23:59:59.0","","193542.317494556    ","444054.92415861     ","체력단련장업","사립","","1","0","0","0","0","0"
"3190000","CDFH3301062008000002","2008-06-19","","03","폐업","03","폐업","2022-01-26","","","","596-0265","168.3","","서울특별시 동작구 사당동 120-1 502 ","서울특별시 동작구 동작대로29길 69 (사당동, 금강산보석불가마사우나)","06999","두성헬스","2022-01-27 09:32:25","U","2022-01-29 02:40:00.0","","197996.381794257    ","442918.664628817    ","체력단련장업","사립","","0","0","8211.03","0","0","0"
"3190000","CDFH3301062003000007","2003-05-20","","03","폐업","03","폐업","2022-04-07","","","","02-815-9501","323.97","","서울특별시 동작구 노량진동 53-3 ","서울특별시 동작구 장승배기로28길 6, 1~2층 (노량진동)","06924","오투 휘트니스","2022-04-07 18:07:13","U","2022-04-09 02:40:00.0","","194679.037636737    ","445571.402628483    ","체력단련장업","사립","","1","0","323.97","0","0","0"
"3190000","CDFH3301062016000005","2016-09-01","","03","폐업","03","폐업","2020-06-19","","","","02-814-9628","765.48","","서울특별시 동작구 노량진동 57-1번지 메가스터디타워 B204~호","서울특별시 동작구 노량진로 140, 지2층 B204~B205호 (노량진동, 메가스터디타워)","06922","콩고 휘트니스 메가점","2020-06-19 17:42:46","U","2020-06-21 02:40:00.0","","194772.975405476    ","445623.080168564    ","체력단련장업","사립","","2","1","47575.98","0","0","0"
"3190000","CDFH3301062003000009","2003-09-28","","03","폐업","03","폐업","2009-03-27","","","","3381-1412","","156-816","서울특별시 동작구 사당동 147-81번지 5층 ","서울특별시 동작구 동작대로27가길 44  (사당동,5층)","","현휘트니스","2009-03-27 18:21:16","I","2018-08-31 23:59:59.0","","198243.208842536    ","442610.757969452    ","체력단련장업","사립","0","1","1","0","0","0","0"
"3190000","CDFH3301062003000010","2003-10-06","","03","폐업","03","폐업","2013-10-02","","","","813-4165","362.85","156-843","서울특별시 동작구 상도동 255-4번지 6층 ","서울특별시 동작구 성대로 43  (상도동,6층)","","우리휘트니스","2013-10-02 18:27:15","I","2018-08-31 23:59:59.0","","194064.994071226    ","444089.838269412    ","체력단련장업","사립","","1","1","0","0","0","0"
"3190000","CDFH3301062004000002","2004-07-02","","03","폐업","03","폐업","2007-10-30","","","","816-0171","","156-060","서울특별시 동작구 본동 148-2번지 극동상가 2층 ","","","본동남여파워헬스","2007-10-30 17:27:22","I","2018-08-31 23:59:59.0","","195681.154289196    ","445479.06440753     ","체력단련장업","사립","0","1","1","0","0","0","0"
"3190000","CDFH3301062005000001","2005-08-25","","03","폐업","03","폐업","2018-03-16","","","","825-3658","467.08","","서울특별시 동작구 노량진동 52-4번지 5호 ","서울특별시 동작구 장승배기로28길 20 (노량진동, 보령장여관)","06924","보령헬스","2018-03-16 15:57:40","I","2018-08-31 23:59:59.0","","194748.322941671    ","445553.823752327    ","체력단련장업","사립","","1","0","0","0","0","0"
"3190000","CDFH3301062007000002","2007-10-30","","03","폐업","03","폐업","2017-02-22","","","","813-9898","891.69","156-857","서울특별시 동작구 흑석동 26-2번지 ","서울특별시 동작구 현충로 131 (흑석동)","","인따르시아 발할라 휘트니스클럽","2017-02-22 16:06:10","I","2018-08-31 23:59:59.0","","197089.735964746    ","444960.907792011    ","체력단련장업","사립","","2","0","7982.13","0","0","0"
"3190000","CDFH3301062001000011","2001-07-18","","03","폐업","03","폐업","2006-07-25","","","","825-4027","","156-860","서울특별시 동작구 흑석동 181-1번지 ","서울특별시 동작구 서달로15길 23  (흑석동)","","쉬즈헬스클럽","2006-07-25 17:30:25","I","2018-08-31 23:59:59.0","","196547.688324123    ","445149.179768964    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3190000","CDFH3301061996000001","1996-07-02","","03","폐업","03","폐업","2008-05-21","","","","596-0265","","156-815","서울특별시 동작구 사당동 120-1번지 5층 ","서울특별시 동작구 동작대로29길 69  (사당동,5층)","","두성","2008-05-21 10:31:12","I","2018-08-31 23:59:59.0","","197996.381794257    ","442918.664628817    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3190000","CDFH3301061997000001","1997-05-13","","03","폐업","03","폐업","2008-03-24","","","","821-7515","","156-847","서울특별시 동작구 신대방동 351-5번지 3층 ","서울특별시 동작구 보라매로 105  (신대방동,3층)","","연세토탈휘트니스","2008-03-24 11:32:42","I","2018-08-31 23:59:59.0","","193542.317494556    ","444054.92415861     ","체력단련장업","사립","0","0","0","0","0","0","0"
"3190000","CDFH3301061997000003","1997-03-26","","03","폐업","03","폐업","1999-12-31","","","","824-5219","","156-839","서울특별시 동작구 상도동 187-1번지 ","","","상도헬스클럽","2003-05-01 14:21:26","I","2018-08-31 23:59:59.0","","194284.30185722     ","444582.345380427    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3190000","CDFH3301061997000004","1997-01-20","","03","폐업","03","폐업","2003-07-01","","","","813-3267","","156-861","서울특별시 동작구 흑석동 184-14번지 ","서울특별시 동작구 흑석로11길 4  (흑석동)","","중앙","2003-07-01 15:57:13","I","2018-08-31 23:59:59.0","","196440.447611356    ","445074.072081182    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3190000","CDFH3301062009000004","2009-10-13","","03","폐업","03","폐업","2018-03-16","","","","","230","","서울특별시 동작구 노량진동 117-2번지 지층 ","서울특별시 동작구 노량진로 166 (노량진동)","06913","콩고 휘트니스","2018-03-16 15:58:36","I","2018-08-31 23:59:59.0","","195050.578108234    ","445686.008483928    ","체력단련장업","사립","","1","1","4585.14","0","0","0"
"3190000","CDFH3301062009000005","2009-12-28","","03","폐업","03","폐업","2017-03-28","","","","812-0407","191.52","","서울특별시 동작구 상도동 467-1번지 한승빌딩 2층 ","서울특별시 동작구 상도로37길 60 (상도동, 한승빌딩)","06971","필 휘트니스","2017-04-03 14:37:34","I","2018-08-31 23:59:59.0","","195682.129424265    ","444079.25373941     ","체력단련장업","사립","","1","1","1170.35","0","0","0"
"3190000","CDFH3301062012000001","2012-03-27","","03","폐업","03","폐업","2017-08-03","","","","02-846-8088","809.91","","서울특별시 동작구 신대방동 565-22번지 B101호","서울특별시 동작구 여의대방로 2, B101호 (신대방동, 신대방동우성스포츠센타)","07065","스포애니 신대방점","2017-08-03 14:35:18","I","2018-08-31 23:59:59.0","","191963.162407762    ","443343.723576129    ","체력단련장업","사립","","2","0","0","0","0","0"
